,player_id,player_name,association
1541,105294,Dennis Lajola,atp
1832,110602,Dennis Novak,atp
1746,106261,Dennis Novikov,atp
323,101617,Dennis Schmid,atp
732,102615,Dennis Van Scheppingen,atp
137,101196,Derrick Rostagno,atp
3108,202604,Despina Papamichail,wta
3302,215018,Destanee Aiava,wta
1633,105730,Devin Britton,atp
1348,104618,Devin Mullings,atp
1654,105842,Di Wu,atp
3144,203509,Diana Marcinkevica,wta
3412,223670,Diana Shnaider,wta
3353,220348,Diane Parry,wta
2360,200494,Dianne Van Rensburg,wta
1794,106874,Dick Bosse,atp
434,101868,Dick Norman,atp
1122,103837,Didac Perez,atp
976,103363,Diego Ayala,atp
538,102111,Diego Del Rio,atp
1075,103701,Diego Hartfield,atp
832,102920,Diego Hipperdinger,atp
1065,103675,Diego Junqueira,atp
588,102221,Diego Lozano,atp
709,102554,Diego Moyano,atp
363,101717,Diego Nargiso,atp
37,100800,Diego Perez,atp
1697,106043,Diego Schwartzman,atp
1010,103478,Diego Veronelli,atp
1172,104010,Dieter Kindlmann,atp
3371,221000,Diletta Cherubini,wta
1461,105004,Dimitar Kutrovsky,atp
1733,106220,Dimitar Kuzmanov,atp
242,101432,Dimitri Poliakov,atp
3077,202477,Dinah Pfizenmaier,wta
2704,201336,Dinara Safina,wta
1630,105711,Dino Marcan,atp
2151,209976,Dino Prizmic,atp
645,102375,Dinu Pescariu,atp
1286,104383,Diogo Rocha,atp
500,102019,Dirk Dier,atp
631,102347,Dmitri Tomashevich,atp
1884,122078,Dmitry Popko,atp
1196,104098,Dmitry Tursunov,atp
1180,104034,Dmitry Vlasov,atp
1374,104693,Dominic Inglot,atp
2122,208502,Dominic Stricker,atp
1738,106233,Dominic Thiem,atp
893,103103,Dominik Hrbaty,atp
1974,136440,Dominik Koepfer,atp
1091,103747,Dominik Meffert,atp
2861,201495,Dominika Cibulkova,wta
2259,200080,Dominique Monami,wta
278,101515,Donald Johnson,atp
1557,105385,Donald Young,atp
2390,200566,Donna Faber,wta
3095,202499,Donna Vekic,wta
638,102365,Donny Susetyo,atp
811,102865,Doug Bohaboy,atp
395,101788,Doug Flach,atp
2005,200096,Dragos Nicolae Madaras,atp
1875,117353,Duck Hee Lee,atp
1328,104534,Dudi Sela,atp
2076,207213,Duje Ajdukovic,atp
1597,105583,Dusan Lajovic,atp
1499,105116,Dusan Lojda,atp
1795,106906,Dusan Prchlik,atp
790,102811,Dusan Vemic,atp
1301,104460,Dustin Brown,atp
1888,122548,Edan Leshem,atp
1089,103737,Edgardo Massa,atp
2732,201365,Edina Gallovits Hall,wta
1254,104273,Edouard Roger-Vasselin,atp
11,100607,Eduardo Bengoechea,atp
269,101499,Eduardo Furusho,atp
76,100995,Eduardo Masso,atp
759,102723,Eduardo Medica,atp
1899,124013,Eduardo Nava,atp
541,102117,Eduardo Nicolas,atp
768,102756,Eduardo Rincon,atp
1381,104724,Eduardo Schwank,atp
1625,105679,Eduardo Struvay,atp
1496,105100,Edward Corrie,atp
791,102817,Edwin Kempes,atp
1708,106078,Egor Gerasimov,atp
3201,206420,Ekaterina Alexandrova,wta
2804,201438,Ekaterina Bychkova,wta
2996,201663,Ekaterina Dzehalevich,wta
2876,201511,Ekaterina Ivanova,wta
3041,202382,Ekaterina Shulaeva,wta
3090,202493,Ekaterine Gorgodze,wta
3394,222081,Eleana Yu,wta
2672,201304,Elena Baltacha,wta
2560,200764,Elena Bovina,wta
2441,200634,Elena Brioukhovets,wta
2287,200108,Elena Dementieva,wta
3237,211817,Elena Gabriela Ruse,wta
2227,200048,Elena Likhovtseva,wta
2499,200693,Elena Makarova,wta
3301,214981,Elena Rybakina,wta
2545,200740,Elena Tatarkova,wta
2821,201455,Elena Vesnina,wta
2673,201305,Eleni Daniilidou,wta
653,102400,Elia Grossi,atp
1845,111200,Elias Ymer,atp
3362,220589,Elina Avanesyan,wta
3091,202494,Elina Svitolina,wta
2107,208118,Eliot Spizzirri,atp
3366,220714,Elisabetta Cocciaretto,wta
2340,200444,Elise Burgin,wta
3205,210722,Elise Mertens,wta
3073,202467,Elitsa Kostova,wta
3341,216097,Elizabeth Mandlik,wta
3198,206404,Elizaveta Kulichkova,wta
3024,202288,Elke Clijsters,wta
3413,230870,Ella Seidel,wta
3197,206391,Ellen Perez,wta
2041,200611,Elliot Benchetrit,atp
358,101704,Ellis Ferreira,atp
2500,200694,Elly Hakami,wta
2354,200481,Elna Reinach,wta
2221,200042,Els Callens,wta
3374,221039,Elsa Jacquemot,wta
3368,220722,Elvina Kalieva,wta
601,102250,Emanuel Couto,atp
520,102067,Emanuel Rasberger,atp
2434,200626,Emanuela Zardo,wta
2908,201543,Emelyn Starr,wta
2055,202130,Emil Reinberg,atp
2022,200325,Emil Ruusuvuori,atp
3315,215306,Emiliana Arango,wta
2283,200104,Emilie Loit,wta
547,102135,Emilio Benfele Alvarez,atp
1660,105877,Emilio Gomez,atp
2075,207182,Emilio Nava,atp
123,101142,Emilio Sanchez,atp
2765,201399,Emily Webley Smith,wta
979,103371,Emin Agaev,atp
3233,211765,Emina Bektas,wta
2807,201441,Emma Laine,wta
3322,215613,Emma Navarro,wta
3375,221054,Emma Raducanu,wta
2596,201070,Emmanuelle Curutchet,wta
2201,200022,Emmanuelle Gagliardi,wta
3316,215314,En Shuo Liang,wta
3275,214262,Ena Shibahara,wta
1642,105782,Enrique Lopez Perez,atp
1855,111505,Enzo Couacaud,atp
1996,144985,Ergi Kirkin,atp
3172,205815,Eri Hozumi,wta
114,101117,Eric Jelen,atp
1159,103975,Eric Nunez,atp
1108,103799,Eric Prodon,atp
1537,105281,Eric Quigley,atp
712,102558,Eric Taino,atp
160,101251,Eric Winogradsky,atp
1410,104820,Erik Chvojka,atp
3405,222965,Erika Andreeva,wta
2236,200057,Erika De Lone,wta
3065,202454,Erika Sema,wta
3038,202361,Erika Takao,wta
1305,104469,Erling Tveit,atp
1900,124014,Ernesto Escobedo,atp
1520,105208,Ernests Gulbis,atp
1433,104914,Ervin Eleskovic,atp
2988,201638,Estrella Cabeza Candela,wta
2162,210319,Ethan Quinn,atp
2603,201078,Eugenia Kulikovskaya,wta
2481,200675,Eugenia Maniokova,wta
3060,202446,Eugenie Bouchard,wta
307,101590,Eui Jong Chang,atp
2598,201072,Eva Bes Ostariz,wta
2723,201356,Eva Birnerova,wta
2690,201322,Eva Dyrberg,wta
2718,201351,Eva Fislova,wta
2890,201525,Eva Hrdinova,wta
3352,220332,Eva Lys,wta
2588,201061,Eva Martincova,wta
2317,200384,Eva Pfaff,wta
2396,200574,Eva Sviglerova,wta
1997,145001,Evan Furness,atp
1682,105960,Evan King,atp
2687,201319,Evelyn Fauth,wta
2773,201407,Evgenia Linetskaya,wta
1920,126185,Evgenii Tiurnev,atp
2881,201516,Evgeniya Rodina,wta
1584,105539,Evgeny Donskoy,atp
1766,106348,Evgeny Karlovskiy,atp
1452,104975,Evgeny Kirillov,atp
1493,105095,Evgeny Korolev,atp
2282,200103,Evie Dominikovic,wta
826,102903,Eyal Erlich,atp
548,102139,Eyal Ran,atp
2070,206681,Fabian Marozsan,atp
1531,105245,Fabiano De Paula,atp
292,101566,Fabien Cousin,atp
1437,104926,Fabio Fognini,atp
698,102522,Fabio Maggi,atp
304,101585,Fabio Silberberg,atp
2289,200110,Fabiola Zuluaga,wta
1402,104802,Fabrice Martin,atp
554,102148,Fabrice Santoro,atp
1694,106032,Facundo Arguello,atp
1577,105487,Facundo Bagnis,atp
2085,207680,Facundo Diaz Acosta,atp
1701,106057,Facundo Mena,atp
1872,111806,Fajing Sun,atp
2464,200658,Fang Li,wta
3390,221885,Fangran Tian,wta
3157,203578,Fangzhou Liu,wta
3285,214541,Fanny Stollar,wta
1386,104736,Farrukh Dustov,atp
2982,201618,Fatma Al Nabhani,wta
679,102467,Fazaluddin Syed,atp
2405,200586,Federica Bonsignori,wta
3104,202580,Federica Di Sarra,wta
1989,144870,Federico Agustin Gomez,atp
771,102768,Federico Browne,atp
1680,105948,Federico Coria,atp
1613,105643,Federico Delbonis,atp
482,101976,Federico Dondo,atp
1679,105943,Federico Gaio,atp
1013,103487,Federico Luzzi,atp
354,101696,Federico Mordegan,atp
416,101829,Federico Sanchez,atp
1129,103852,Feliciano Lopez,atp
2023,200335,Felipe Meligeni Alves,atp
1101,103775,Felipe Parada,atp
1678,105941,Felipe Rios,atp
453,101912,Felipe Rivera,atp
1998,200000,Felix Auger Aliassime,atp
233,101413,Felix Barrientos,atp
672,102456,Felix Mantilla,atp
3294,214782,Fernanda Contreras Gomez,wta
1052,103602,Fernando Gonzalez,atp
7,100536,Fernando Luna,atp
447,101897,Fernando Meligeni,atp
131,101174,Fernando Roese,atp
1533,105262,Fernando Romboli,atp
1252,104269,Fernando Verdasco,atp
842,102950,Fernando Vicente,atp
431,101864,Fernon Wibier,atp
507,102029,Filip Dewulf,atp
1713,106110,Filip Horansky,atp
1676,105936,Filip Krajinovic,atp
2132,209209,Filip Misolic,atp
1751,106290,Filip Peliwo,atp
1170,104004,Filip Prpic,atp
1153,103963,Filip Urban,atp
1771,106374,Filip Veger,atp
1869,111795,Filippo Baldi,atp
614,102284,Filippo Messori,atp
637,102363,Filippo Veglio,atp
1121,103835,Filippo Volandri,atp
1835,110686,Finn Tearney,atp
3363,220680,Fiona Crawley,wta
3221,211539,Fiona Ferro,wta
2722,201355,Flavia Pennetta,wta
1250,104262,Flavio Cipolla,atp
2095,207925,Flavio Cobolli,atp
1044,103581,Flavio Saretta,atp
2497,200691,Flora Perfetti,wta
2205,200026,Florencia Labat,wta
1085,103722,Florent Serra,atp
961,103306,Florian Allgauer,atp
353,101691,Florian Krumrey,atp
1245,104252,Florian Mayer,atp
1316,104495,Florin Mergea,atp
3264,213899,Frances Altick,wta
1926,126207,Frances Tiafoe,atp
3319,215371,Francesca Di Lorenzo,wta
3330,215936,Francesca Jones,wta
2527,200722,Francesca Lubiani,wta
2452,200646,Francesca Romano,wta
2641,201212,Francesca Schiavone,wta
1126,103849,Francesco Aldi,atp
52,100894,Francesco Cancellotti,atp
2118,208353,Francesco Maestrelli,atp
1796,107022,Francesco Michelotti,atp
2127,208859,Francesco Passaro,atp
997,103437,Francesco Piccari,atp
551,102145,Francisco Cabello,atp
2052,202103,Francisco Cerundolo,atp
284,101532,Francisco Clavet,atp
2086,207681,Francisco Comesana,atp
598,102239,Francisco Costa,atp
873,103032,Francisco Fogues,atp
90,101048,Francisco Maciel,atp
338,101660,Francisco Montana,atp
253,101462,Francisco Roig,atp
92,101058,Francisco Yunis,atp
1720,106162,Franco Agamenone,atp
350,101686,Franco Davin,atp
1289,104392,Franco Ferreiro,atp
739,102644,Franco Squillari,atp
3235,211796,Francoise Abanda,wta
1258,104284,Frank Condor,atp
1295,104433,Frank Dancevic,atp
810,102864,Frank Moser,atp
1464,105015,Franko Skugor,atp
821,102886,Frantisek Cermak,atp
858,102996,Franz Stauder,atp
1073,103699,Fred Hemmes,atp
1831,110596,Fred Simonsson,atp
364,101719,Frederic Fontang,atp
777,102780,Frederic Niemeyer,atp
410,101819,Frederic Vitoux,atp
1775,106393,Frederico Ferreira Silva,atp
1326,104523,Frederico Gil,atp
390,101775,Frederik Fetterlein,atp
1240,104233,Frederik Nielsen,atp
722,102578,Fredrik Bergh,atp
849,102966,Fredrik Jonsson,atp
1375,104695,Fritz Wolmarans,atp
1834,110685,G D Jones,atp
2131,209113,Gabriel Diallo,atp
369,101725,Gabriel Markus,atp
1149,103925,Gabriel Moraru,atp
677,102465,Gabriel Silberstein,atp
719,102574,Gabriel Trifu,atp
999,103448,Gabriel Trujillo Soler,atp
3118,202681,Gabriela Dabrowski,wta
2740,201374,Gabriela Lastra,wta
3217,211342,Gabriela Lee,wta
2394,200572,Gabriela Sabatini,wta
3253,213602,Gabriella Taylor,wta
1400,104792,Gael Monfils,atp
2536,200731,Gail Biggs,wta
2895,201530,Gail Brodsky,wta
2240,200061,Gala Leon Garcia,wta
3013,202085,Galina Fokina,wta
2814,201448,Galina Voskoboeva,wta
813,102869,Galo Blanco,atp
3075,202469,Garbine Muguruza,wta
342,101669,Gary Henderson,atp
106,101096,Gary Muller,atp
1621,105671,Gastao Elias,atp
683,102477,Gaston Etlis,atp
956,103292,Gaston Gaudio,atp
1986,144821,Genaro Alberto Olivieri,atp
352,101688,Geoff Grant,atp
1993,144972,Geoffrey Blancaneaux,atp
716,102567,George Bastl,atp
54,100904,George Bezecny,atp
244,101436,George Cosac,atp
12,100619,George Kalovelonis,atp
2089,207785,George Loffhagen,atp
3411,223410,Georgia Pedone,wta
2934,201569,Georgie Gent,wta
3128,202916,Georgina Garcia Perez,wta
414,101823,Gerald Mandl,atp
1600,105589,Gerald Melzer,atp
1538,105283,Gerard Granollers,atp
255,101468,Gerard Solves,atp
1923,126204,Gerardo Lopez Villasenor,atp
1546,105325,Germain Gigounon,atp
493,102001,German Lopez,atp
556,102153,German Puentes,atp
1929,126237,Gian Marco Moroni,atp
1916,126149,Gianluca Mager,atp
1418,104851,Gianluca Naso,atp
128,101150,Gianluca Pozzi,atp
1782,106420,Gianluigi Quinzi,atp
1671,105917,Gianni Mina,atp
2330,200417,Gigi Fernandez,wta
1967,133835,Gijs Brouwer,atp
1797,107093,Gil Kovalski,atp
192,101332,Gilad Bloom,atp
302,101582,Gilbert Schaller,atp
2109,208144,Giles Hussey,atp
2171,211451,Gilles Arnaud Bailly,atp
426,101858,Gilles Bastie,atp
906,103153,Gilles Elseneer,atp
1219,104180,Gilles Muller,atp
1304,104468,Gilles Simon,atp
2455,200649,Ginger Helgeson,wta
3112,202642,Gioia Barbieri,wta
803,102851,Giorgio Galimberti,atp
1202,104117,Giovanni Lapentti,atp
2123,208659,Giovanni Mpetshi Perricard,atp
64,100943,Girts Dzelde,atp
2730,201363,Gisela Dulko,wta
2565,200769,Giulia Casoni,wta
3103,202579,Giulia Gatto Monticone,wta
3173,205892,Giuliana Olmos,wta
2072,206748,Giulio Zeppieri,atp
1512,105163,Gleb Sakharov,atp
26,100747,Glenn Layendecker,atp
42,100836,Glenn Michibata,atp
779,102785,Glenn Weiner,atp
222,101386,Glenn Wilson,atp
2484,200678,Gloria Pizzichini,wta
1294,104424,Go Soeda,atp
1536,105271,Gonzalo Escobar,atp
1722,106174,Gonzalo Lama,atp
1773,106380,Gonzalo Villanueva,atp
475,101964,Goran Ivanisevic,atp
723,102581,Goran Oresic,atp
87,101030,Goran Prpic,atp
913,103165,Gorka Fraile,atp
618,102300,Gouichi Motomura,atp
3079,202479,Grace Min,wta
139,101205,Grant Connell,atp
621,102304,Grant Doyle,atp
455,101917,Grant Stafford,atp
3263,213889,Greet Minnen,wta
1539,105286,Greg Jones,atp
605,102257,Greg Rusedski,atp
1408,104813,Grega Zemlja,atp
1755,106296,Gregoire Barrere,atp
1290,104393,Gregoire Burquier,atp
717,102571,Gregory Carraz,atp
2611,201086,Greta Arn,wta
2366,200503,Gretchen Magers,wta
1640,105777,Grigor Dimitrov,atp
1484,105066,Grzegorz Panfil,atp
1647,105819,Guido Andreozzi,atp
1586,105550,Guido Pella,atp
1711,106105,Guilherme Clezar,atp
519,102062,Guillaume Marx,atp
357,101703,Guillaume Raoux,atp
1589,105558,Guillaume Rufin,atp
1237,104228,Guillem Burniol,atp
1388,104739,Guillermo Alcaide,atp
890,103084,Guillermo Canas,atp
1141,103909,Guillermo Coria,atp
1225,104198,Guillermo Garcia Lopez,atp
1320,104503,Guillermo Hormazabal,atp
1502,105128,Guillermo Olaso,atp
334,101649,Guillermo Perez Roldan,atp
0,100282,Guillermo Vilas,atp
2119,208361,Gustavo Heide,atp
806,102856,Gustavo Kuerten,atp
856,102985,Gustavo Marcaccio,atp
108,101098,Guy Forget,atp
3373,221024,Hailey Baptiste,wta
2408,200589,Halle Cioffi,wta
2130,209098,Hamad Medjedovic,atp
367,101722,Han Cheol Shin,atp
3400,222559,Han Shi,wta
2819,201453,Hana Sromova,wta
2604,201079,Hannah Collin,wta
1485,105070,Hans Podlipnik Castillo,atp
3313,215250,Hanyu Guo,wta
3140,203489,Hao Chen Tang,wta
1262,104294,Hao Lu,atp
943,103248,Harel Levy,atp
3222,211552,Harmony Tan,wta
2098,208004,Harold Mayot,atp
2,100286,Harold Solomon,atp
3212,211279,Harriet Dart,wta
1878,117358,Harry Bourchier,atp
1006,103468,Harsh Mankad,atp
2552,200747,Haruka Inoue,wta
421,101844,Heath Denman,atp
2326,200413,Heather Ludloff,wta
2951,201586,Heather Watson,wta
563,102168,Hector Moretti,atp
2942,201577,Heidi El Tabakh,wta
874,103033,Helder Lopes,atp
2349,200472,Helen Kelesi,wta
2315,200377,Helena Sukova,wta
727,102595,Helge Koll,atp
697,102521,Hendrik Dreekmann,atp
293,101567,Hendrik Jan Davids,atp
1593,105573,Henri Kontinen,atp
1684,105967,Henri Laaksonen,atp
61,100936,Henri Leconte,atp
2060,202260,Henri Squire,atp
2277,200098,Henrieta Nagyova,wta
855,102983,Henrik Andersson,atp
274,101510,Henrik Holm,atp
2153,210012,Henrique Rocha,atp
2174,211902,Henry Searle,atp
749,102687,Herbert Wiltschnig,atp
859,102997,Hermes Gamonal,atp
1753,106292,Hernan Casanova,atp
503,102024,Hernan Gumy,atp
237,101418,Herve Grenier,atp
609,102271,Hicham Arazi,atp
1651,105830,Hicham Khaddari,atp
1798,107201,Hidehiko Tanizawa,atp
632,102348,Hideki Kaneko,atp
2940,201575,Hilary Barte,wta
3379,221124,Himeno Sakatsume,wta
1193,104082,Hiroki Kondo,atp
1617,105655,Hiroki Moriya,atp
2526,200721,Hiromi Nagano,wta
2103,208029,Holger Rune,atp
2563,200767,Holly Parkinson,wta
169,101276,Horacio De La Pena,atp
1332,104547,Horacio Zeballos,atp
1313,104486,Horia Tecau,atp
275,101511,Horst Skoff,atp
1958,128034,Hubert Hurkacz,atp
932,103204,Hugo Armando,atp
1726,106198,Hugo Dellien,atp
2026,200384,Hugo Gaston,atp
1933,126409,Hugo Grenier,atp
1846,111202,Hyeon Chung,atp
1311,104478,Hyun Woo Nam,atp
754,102703,Hyung Taik Lee,atp
138,101202,Ian Aler,atp
1143,103913,Ian Flanagan,atp
3347,216347,Iga Swiatek,wta
755,102715,Ignacio Hirigoyen,atp
517,102060,Ignacio Martinez,atp
603,102252,Ignacio Truyol,atp
1229,104214,Igor Andreev,atp
718,102572,Igor Gaudi,atp
527,102086,Igor Kornienko,atp
1130,103857,Igor Kunitsyn,atp
1055,103621,Igor Levine,atp
211,101367,Igor Saric,atp
1458,104997,Igor Sijsling,atp
831,102912,Igor Tchelychev,atp
1342,104592,Ilija Bozoljac,atp
1462,105011,Illya Marchenko,atp
1605,105609,Ilya Belyaev,atp
1906,125802,Ilya Ivashka,atp
3162,204377,Indy De Vroome,wta
2473,200667,Ines Gorrochategui,wta
2442,200635,Ingelise Driehuis,wta
973,103353,Ingo Neumuller,atp
1568,105438,Inigo Cervantes Huegun,atp
900,103118,Ion Moldovan,atp
3267,213998,Ipek Oz,wta
3154,203567,Ipek Soylu,wta
1105,103789,Irakli Labadze,atp
2924,201559,Irena Pavlovic,wta
3258,213706,Irene Burillo Escorihuela,wta
3204,210705,Irina Bara,wta
2958,201593,Irina Camelia Begu,wta
2968,201604,Irina Falconi,wta
3123,202701,Irina Khromacheva,wta
2692,201324,Irina Selyutina,wta
2230,200051,Irina Spirlea,wta
2633,201204,Iroda Tulyaganova,wta
2986,201622,Iryna Bremond,wta
3251,213576,Iryna Shymanovich,wta
2456,200650,Isabel Cueto,wta
2903,201538,Isabella Holland,wta
3121,202688,Isabella Shinikova,wta
2429,200621,Isabelle Demongeot,wta
3196,206390,Isabelle Wallace,wta
1696,106035,Isak Arvidsson,atp
3031,202325,Isha Lakhani,wta
1197,104099,Israel Matos Gil,atp
3428,260300,Iva Jovic,wta
2528,200723,Iva Majoli,wta
545,102132,Ivan Baron,atp
1012,103485,Ivan Beros,atp
1307,104471,Ivan Dodig,atp
1895,123809,Ivan Gakhov,atp
17,100656,Ivan Lendl,atp
970,103344,Ivan Ljubicic,atp
1026,103525,Ivan Miranda,atp
1132,103868,Ivan Navarro,atp
1382,104729,Ivan Nedelko,atp
1489,105079,Ivan Sergeyev,atp
947,103256,Ivan Vajda,atp
2833,201467,Ivana Abramovic,wta
3232,211736,Ivana Jorovic,wta
2803,201437,Ivana Lisjak,wta
958,103296,Ivaylo Traykov,atp
2699,201331,Iveta Benesova,wta
760,102730,Ivo Heuberger,atp
967,103333,Ivo Karlovic,atp
1062,103657,Ivo Klec,atp
1283,104371,Ivo Minar,atp
1261,104292,Izak Van Der Merwe,atp
479,101970,Iztok Bozic,atp
2046,200670,J J Wolf,atp
399,101797,Jacco Eltingh,atp
805,102855,Jack Brasington,atp
2088,207733,Jack Draper,atp
1702,106058,Jack Sock,atp
315,101602,Jack Waite,atp
1056,103623,Jacob Adaktusson,atp
2096,207985,Jacob Fearnley,atp
794,102831,Jacobo Diaz,atp
2059,202235,Jacopo Berrettini,atp
2649,201280,Jacqueline Trail,wta
201,101352,Jae Sik Kim,atp
130,101167,Jaime Cortes,atp
2160,210262,Jaime Faria,atp
382,101761,Jaime Oncins,atp
231,101409,Jaime Yzaga,atp
3308,215096,Jaimee Fourlis,wta
103,101084,Jakob Hlasek,atp
1039,103564,Jakub Herm Zahlava,atp
2158,210150,Jakub Mensik,atp
2774,201408,Jamea Jackson,wta
1032,103538,James Auckland,atp
1011,103484,James Blake,atp
1666,105902,James Duckworth,atp
703,102536,James Greenhalgh,atp
1491,105084,James Lemke,atp
2161,210317,James Mccabe,atp
1440,104945,James Mcgee,atp
814,102872,James Sekulov,atp
1421,104868,James Ward,atp
1396,104779,Jamie Baker,atp
848,102965,Jamie Delgado,atp
2965,201600,Jamie Hampton,wta
3211,211222,Jamie Loeb,wta
456,101920,Jamie Morgan,atp
337,101659,Jan Apell,atp
883,103061,Jan Boruszewski,atp
1896,123828,Jan Choinski,atp
536,102107,Jan Frode Andersen,atp
41,100829,Jan Gunnarsson,atp
1234,104225,Jan Hajek,atp
987,103401,Jan Hernych,atp
505,102026,Jan Kodes Jr,atp
678,102466,Jan Kroslak,atp
1581,105526,Jan Lennard Struff,atp
1139,103902,Jan Mertl,atp
860,102998,Jan Michael Gambill,atp
1092,103748,Jan Minar,atp
1603,105596,Jan Satral,atp
374,101733,Jan Siemerink,atp
780,102788,Jan Vacek,atp
580,102207,Jan Weinzierl,atp
1940,126591,Jan Zielinski,atp
3063,202450,Jana Cepelova,wta
3249,213544,Jana Fett,wta
2280,200101,Jana Kandarr,wta
2191,200012,Jana Nejedly,wta
2377,200539,Jana Novotna,wta
2433,200625,Jana Pospisilova,wta
2253,200074,Jane Chi,wta
2700,201332,Jane Odonoghue,wta
2388,200563,Jane Taylor,wta
2270,200091,Janet Lee,wta
2503,200697,Janette Husarova,wta
1288,104386,Janko Tipsarevic,atp
2068,206173,Jannik Sinner,atp
3230,211713,Jaqueline Cristian,wta
1863,111577,Jared Donaldson,atp
461,101932,Jared Palmer,atp
1112,103813,Jarkko Nieminen,atp
2823,201457,Jarmila Gajdosova,wta
86,101027,Jaroslav Bulant,atp
1079,103711,Jaroslav Levinsky,atp
1077,103708,Jaroslav Pospisil,atp
3019,202258,Jaslyn Hewitt,wta
3210,211148,Jasmine Paolini,wta
425,101857,Jason Cask,atp
1553,105359,Jason Jung,atp
1724,106186,Jason Kubler,atp
305,101588,Jason Netter,atp
370,101727,Jason Stoltenberg,atp
1060,103653,Jasper Smit,atp
1980,144719,Jaume Munar,atp
2015,200266,Javier Barranco Cosano,atp
184,101318,Javier Frana,atp
977,103365,Javier Garcia Sintes,atp
1664,105894,Javier Marti,atp
362,101716,Javier Molina,atp
246,101439,Javier Sanchez,atp
179,101309,Jay Berger,atp
1946,126652,Jay Clarke,atp
781,102789,Jay Gooding,atp
907,103154,Jaymon Crabb,atp
1860,111574,Jc Aragone,atp
838,102939,Jean Baptiste Perlant,atp
1086,103726,Jean Christophe Faurel,atp
939,103238,Jean Claude Scherrer,atp
862,103003,Jean Francois Bachelot,atp
2651,201282,Jean Okada,wta
132,101179,Jean Philippe Fleurian,atp
998,103444,Jean Rene Lisnard,atp
1529,105233,Jeevan Nedunchezhiyan,atp
853,102979,Jeff Coetzee,atp
963,103319,Jeff Morrison,atp
608,102269,Jeff Salzenstein,atp
287,101543,Jeff Tarango,atp
2299,200120,Jelena Dokic,wta
2714,201347,Jelena Jankovic,wta
2235,200056,Jelena Kostanic Tosic,wta
3220,211533,Jelena Ostapenko,wta
2887,201522,Jelena Pandzic,wta
3181,206108,Jennifer Brady,wta
2256,200077,Jennifer Capriati,wta
2562,200766,Jennifer Hopkins,wta
2391,200567,Jennifer Santrock,wta
2336,200439,Jenny Byrne,wta
702,102533,Jens Knippschild,atp
226,101393,Jens Woehrmann,atp
2064,202385,Jenson Brooksby,atp
43,100837,Jeremy Bates,atp
1423,104871,Jeremy Chardy,atp
2412,200598,Jeri Ingram,wta
606,102259,Jerome Golmard,atp
1048,103592,Jerome Haehnel,atp
634,102354,Jerome Hanquez,atp
2125,208843,Jerome Kym,atp
1620,105668,Jerzy Janowicz,atp
2078,207411,Jesper De Jong,atp
1349,104619,Jesse Huta Galung,atp
1467,105028,Jesse Levine,atp
1189,104070,Jesse Witten,atp
3401,222601,Jessica Bouzas Maneiro,wta
2462,200656,Jessica Emmons,wta
2770,201404,Jessica Kirkland,wta
2853,201487,Jessica Moore,wta
3074,202468,Jessica Pegula,wta
3010,201728,Jessica Steck,wta
3213,211316,Jessika Ponchet,wta
3035,202346,Jewel Peterson,wta
1736,106227,Ji Sung Nam,atp
3130,203288,Jia Jing Lu,wta
299,101577,Jia Ping Xia,atp
2045,200666,Jie Cui,atp
2752,201386,Jie Zheng,wta
3247,213525,Jil Teichmann,wta
2559,200754,Jill Craybas,wta
2379,200543,Jill Hetherington,wta
398,101793,Jim Courier,atp
85,101026,Jim Grabb,atp
80,101004,Jim Pugh,atp
674,102458,Jim Thomas,atp
94,101061,Jimmy Arias,atp
120,101131,Jimmy Brown,atp
1,100284,Jimmy Connors,atp
1317,104499,Jimmy Wang,atp
743,102655,Jimy Szymanski,atp
2947,201582,Jing Jing Lu,wta
2254,200075,Jing Qian Yi,wta
2105,208103,Jiri Lehecka,atp
713,102562,Jiri Novak,atp
923,103181,Jiri Vanek,atp
1729,106210,Jiri Vesely,atp
2376,200535,Jo Anne Faull,wta
2319,200392,Jo Durie,wta
1330,104542,Jo-Wilfried Tsonga,atp
1179,104026,Joachim Johansson,atp
3017,202173,Joana Cortez,wta
3020,202261,Joanna Sakowicz Kostecka,wta
2468,200662,Joanne Limmer,wta
2606,201081,Joanne Ward,wta
2488,200682,Joannette Kruger,wta
235,101416,Joao Cunha Silva,atp
1744,106249,Joao Domingues,atp
2173,211663,Joao Fonseca,atp
1839,110778,Joao Menezes,atp
1544,105311,Joao Sousa,atp
1509,105154,Joao Souza,atp
279,101516,Joao Zwetsch,atp
915,103167,Jocelyn Robichaud,atp
3295,214839,Jodie Burrage,wta
2178,212082,Joel Schwaerzler,atp
529,102088,Joern Renzenbrink,atp
62,100939,Joey Rive,atp
480,101971,Johan Anderson,atp
144,101226,Johan Carlsson,atp
495,102005,Johan De Beer,atp
156,101244,Johan Donar,atp
663,102428,Johan Hede,atp
6,100532,Johan Kriek,atp
691,102501,Johan Landsberg,atp
1944,126627,Johan Nikles,atp
909,103158,Johan Ortegren,atp
921,103178,Johan Settergren,atp
650,102394,Johan Van Herck,atp
3051,202427,Johanna Konta,wta
2961,201596,Johanna Larsson,wta
1271,104325,Johannes Ager,atp
1799,107375,John Arbanas,atp
21,100713,John Fitzgerald,atp
1331,104545,John Isner,atp
571,102187,John Laffnie De Jager,atp
9,100581,John McEnroe,atp
