,player_id,player_name,opponent,opponent_id,surface,match_count
31030,201404,Jessica Kirkland,Dally Randriantefy,200720,Hard,1
31041,201405,Nan Nan Liu,Paola Suarez,200107,Hard,1
31042,201405,Nan Nan Liu,Vera Zvonareva,201329,Hard,1
31043,201406,Shikha Uberoi,Agnes Szavay,201497,Hard,1
31044,201406,Shikha Uberoi,Akiko Morigami,201352,Hard,1
31045,201406,Shikha Uberoi,Dally Randriantefy,200720,Hard,1
31046,201406,Shikha Uberoi,Maria Vento Kabchi,200024,Hard,1
31050,201407,Evgenia Linetskaya,Amelie Mauresmo,200065,Hard,2
31069,201407,Evgenia Linetskaya,Martina Sucha,201292,Hard,2
31051,201407,Evgenia Linetskaya,Amy Frazier,200041,Hard,1
31052,201407,Evgenia Linetskaya,Anabel Medina Garrigues,201286,Clay,1
31053,201407,Evgenia Linetskaya,Anna Lena Groenefeld,201394,Clay,1
31054,201407,Evgenia Linetskaya,Anne Kremer,200124,Hard,1
31055,201407,Evgenia Linetskaya,Daniela Hantuchova,201290,Grass,1
31057,201407,Evgenia Linetskaya,Flavia Pennetta,201355,Clay,1
31058,201407,Evgenia Linetskaya,Gisela Dulko,201363,Clay,1
31063,201407,Evgenia Linetskaya,Kveta Peschke,200117,Carpet,1
31083,201408,Jamea Jackson,Ashley Harkleroad,201315,Hard,2
31113,201408,Jamea Jackson,Victoria Azarenka,201458,Hard,2
31075,201408,Jamea Jackson,Akgul Amanmuradova,201454,Hard,1
31076,201408,Jamea Jackson,Alona Bondarenko,201416,Hard,1
31077,201408,Jamea Jackson,Amelie Mauresmo,200065,Grass,1
31080,201408,Jamea Jackson,Anna Lena Groenefeld,201394,Clay,1
31086,201408,Jamea Jackson,Daniela Hantuchova,201290,Grass,1
31092,201408,Jamea Jackson,Karolina Sprem,201368,Clay,1
31093,201408,Jamea Jackson,Kirsten Flipkens,201465,Grass,1
31095,201408,Jamea Jackson,Kveta Peschke,200117,Clay,1
31096,201408,Jamea Jackson,Lindsay Davenport,200128,Grass,1
31110,201408,Jamea Jackson,Samantha Stosur,201325,Clay,1
31116,201409,Michaela Pastikova,Ai Sugiyama,200085,Carpet,1
31117,201409,Michaela Pastikova,Ai Sugiyama,200085,Hard,1
31118,201409,Michaela Pastikova,Anne Kremer,200124,Hard,1
31119,201409,Michaela Pastikova,Gisela Dulko,201363,Clay,1
31120,201409,Michaela Pastikova,Lindsay Davenport,200128,Hard,1
31121,201409,Michaela Pastikova,Lindsay Lee Waters,200729,Hard,1
31122,201409,Michaela Pastikova,Nathalie Dechy,200109,Clay,1
31123,201409,Michaela Pastikova,Nicole Vaidisova,201400,Grass,1
31125,201409,Michaela Pastikova,Samantha Stosur,201325,Grass,1
31126,201409,Michaela Pastikova,Silvia Farina Elia,200700,Clay,1
31127,201409,Michaela Pastikova,Svetlana Kuznetsova,201320,Carpet,1
31128,201410,Monique Adamczak,Alize Cornet,201427,Hard,1
31129,201410,Monique Adamczak,Angelique Kerber,201493,Clay,1
31130,201410,Monique Adamczak,Iroda Tulyaganova,201204,Hard,1
31131,201410,Monique Adamczak,Karolina Sprem,201368,Hard,1
31132,201410,Monique Adamczak,Olga Puchkova,201479,Hard,1
31135,201410,Monique Adamczak,Virginie Razzano,200043,Clay,1
31141,201411,Aiko Nakamura,Ana Ivanovic,201421,Hard,2
31153,201411,Aiko Nakamura,Flavia Pennetta,201355,Hard,2
31156,201411,Aiko Nakamura,Justine Henin,200003,Hard,2
31177,201411,Aiko Nakamura,Patty Schnyder,200067,Hard,2
31142,201411,Aiko Nakamura,Anastasia Myskina,200772,Grass,1
31145,201411,Aiko Nakamura,Anna Lena Groenefeld,201394,Clay,1
31146,201411,Aiko Nakamura,Aravane Rezai,201431,Grass,1
31149,201411,Aiko Nakamura,Catalina Castano,201293,Clay,1
31150,201411,Aiko Nakamura,Ekaterina Bychkova,201438,Grass,1
31152,201411,Aiko Nakamura,Evie Dominikovic,200103,Grass,1
31155,201411,Aiko Nakamura,Iveta Benesova,201331,Carpet,1
31161,201411,Aiko Nakamura,Ludmila Cervanova,200025,Clay,1
31162,201411,Aiko Nakamura,Mara Santangelo,201379,Carpet,1
31167,201411,Aiko Nakamura,Marta Domachowska,201417,Clay,1
31179,201411,Aiko Nakamura,Ryoko Fuda,201632,Carpet,1
31180,201411,Aiko Nakamura,Samantha Stosur,201325,Carpet,1
31193,201412,Anastasia Yakimova,Ai Sugiyama,200085,Hard,2
31197,201412,Anastasia Yakimova,Ana Ivanovic,201421,Hard,2
31221,201412,Anastasia Yakimova,Marion Bartoli,201294,Hard,2
31192,201412,Anastasia Yakimova,Ahsha Rolle,201475,Hard,1
31199,201412,Anastasia Yakimova,Caroline Wozniacki,201496,Clay,1
31200,201412,Anastasia Yakimova,Caroline Wozniacki,201496,Grass,1
31205,201412,Anastasia Yakimova,Jill Craybas,200754,Clay,1
31206,201412,Anastasia Yakimova,Julia Goerges,201504,Grass,1
31208,201412,Anastasia Yakimova,Justine Henin,200003,Clay,1
31209,201412,Anastasia Yakimova,Kim Clijsters,200079,Clay,1
31217,201412,Anastasia Yakimova,Mandy Minella,201605,Grass,1
31223,201412,Anastasia Yakimova,Melinda Czink,201349,Grass,1
31241,201413,Capucine Rousseau,Tatiana Perebiynis,201309,Hard,1
31275,201414,Michaella Krajicek,Maria Sharapova,201345,Hard,3
31308,201414,Michaella Krajicek,Sybille Bammer,201446,Clay,3
31246,201414,Michaella Krajicek,Alize Cornet,201427,Clay,2
31249,201414,Michaella Krajicek,Ana Ivanovic,201421,Hard,2
31252,201414,Michaella Krajicek,Anne Kremer,200124,Hard,2
31285,201414,Michaella Krajicek,Nadia Petrova,200069,Hard,2
31299,201414,Michaella Krajicek,Serena Williams,200033,Clay,2
31245,201414,Michaella Krajicek,Alina Jidkova,200121,Clay,1
31250,201414,Michaella Krajicek,Anna Chakvetadze,201403,Grass,1
31255,201414,Michaella Krajicek,Dinara Safina,201336,Carpet,1
31268,201414,Michaella Krajicek,Katie Obrien,201396,Grass,1
31271,201414,Michaella Krajicek,Laura Granville,201281,Grass,1
31276,201414,Michaella Krajicek,Marina Erakovic,201523,Grass,1
31319,201415,Tiffany Welford,Barbara Schett,200032,Hard,1
31401,201416,Alona Bondarenko,Marion Bartoli,201294,Hard,7
31371,201416,Alona Bondarenko,Jelena Jankovic,201347,Hard,5
31369,201416,Alona Bondarenko,Jelena Jankovic,201347,Clay,4
31384,201416,Alona Bondarenko,Katarina Srebotnik,200011,Hard,4
31329,201416,Alona Bondarenko,Alla Kudryavtseva,201485,Hard,3
31438,201416,Alona Bondarenko,Svetlana Kuznetsova,201320,Clay,3
31322,201416,Alona Bondarenko,Agnieszka Radwanska,201474,Clay,2
31346,201416,Alona Bondarenko,Caroline Wozniacki,201496,Clay,2
31320,201416,Alona Bondarenko,Agnes Szavay,201497,Grass,1
31342,201416,Alona Bondarenko,Barbora Strycova,201366,Grass,1
31355,201416,Alona Bondarenko,Elena Baltacha,201304,Grass,1
31367,201416,Alona Bondarenko,Jarmila Gajdosova,201457,Grass,1
31420,201416,Alona Bondarenko,Patty Schnyder,200067,Carpet,1
31455,201416,Alona Bondarenko,Virginie Razzano,200043,Carpet,1
31525,201417,Marta Domachowska,Venus Williams,200748,Hard,3
31470,201417,Marta Domachowska,Anabel Medina Garrigues,201286,Hard,2
31478,201417,Marta Domachowska,Bethanie Mattek Sands,201318,Hard,2
31503,201417,Marta Domachowska,Meghann Shaughnessy,200046,Hard,2
31529,201417,Marta Domachowska,Virginie Razzano,200043,Clay,2
31460,201417,Marta Domachowska,Agnieszka Radwanska,201474,Clay,1
31461,201417,Marta Domachowska,Agnieszka Radwanska,201474,Grass,1
31462,201417,Marta Domachowska,Aiko Nakamura,201411,Clay,1
31463,201417,Marta Domachowska,Akgul Amanmuradova,201454,Clay,1
31469,201417,Marta Domachowska,Anabel Medina Garrigues,201286,Grass,1
31489,201417,Marta Domachowska,Jill Craybas,200754,Grass,1
31499,201417,Marta Domachowska,Maria Sanchez Lorenzo,200035,Grass,1
31521,201417,Marta Domachowska,Tatiana Golovin,201364,Carpet,1
31530,201418,Ting Li,Elena Vesnina,201455,Hard,1
31531,201418,Ting Li,Els Callens,200042,Hard,1
31532,201418,Ting Li,Jennifer Capriati,200077,Hard,1
31533,201418,Ting Li,Maria Kirilenko,201373,Hard,1
31718,201419,Na Li,Serena Williams,200033,Hard,11
31753,201419,Na Li,Victoria Azarenka,201458,Hard,8
31638,201419,Na Li,Kim Clijsters,200079,Hard,7
31668,201419,Na Li,Maria Sharapova,201345,Hard,7
31667,201419,Na Li,Maria Sharapova,201345,Clay,5
31538,201419,Na Li,Agnieszka Radwanska,201474,Grass,4
31577,201419,Na Li,Bethanie Mattek Sands,201318,Clay,3
31701,201419,Na Li,Petra Kvitova,201520,Clay,3
31711,201419,Na Li,Samantha Stosur,201325,Clay,3
31561,201419,Na Li,Anastasia Rodionova,201370,Grass,2
31597,201419,Na Li,Elena Baltacha,201304,Grass,2
31535,201419,Na Li,Agnes Szavay,201497,Carpet,1
31546,201419,Na Li,Alize Cornet,201427,Grass,1
31602,201419,Na Li,Elena Vesnina,201455,Carpet,1
31621,201419,Na Li,Jelena Jankovic,201347,Carpet,1
31650,201419,Na Li,Lilia Osterloh,200068,Carpet,1
31801,201420,Sania Mirza,Jelena Jankovic,201347,Hard,4
31770,201420,Sania Mirza,Anabel Medina Garrigues,201286,Hard,3
31841,201420,Sania Mirza,Shahar Peer,201424,Hard,3
31763,201420,Sania Mirza,Akiko Morigami,201352,Hard,2
31759,201420,Sania Mirza,Agnieszka Radwanska,201474,Clay,1
31762,201420,Sania Mirza,Akiko Morigami,201352,Grass,1
31764,201420,Sania Mirza,Alberta Brianti,201462,Clay,1
31767,201420,Sania Mirza,Alison Riske Amritraj,201590,Clay,1
31769,201420,Sania Mirza,Ana Ivanovic,201421,Clay,1
31773,201420,Sania Mirza,Angelique Kerber,201493,Grass,1
31775,201420,Sania Mirza,Anna Lena Groenefeld,201394,Grass,1
31783,201420,Sania Mirza,Catalina Castano,201293,Grass,1
31793,201420,Sania Mirza,Flavia Pennetta,201355,Carpet,1
31848,201420,Sania Mirza,Tatiana Golovin,201364,Carpet,1
32085,201421,Ana Ivanovic,Serena Williams,200033,Hard,9
32128,201421,Ana Ivanovic,Venus Williams,200748,Hard,9
31864,201421,Ana Ivanovic,Agnieszka Radwanska,201474,Hard,8
31967,201421,Ana Ivanovic,Jelena Jankovic,201347,Hard,8
32025,201421,Ana Ivanovic,Maria Sharapova,201345,Clay,6
32049,201421,Ana Ivanovic,Nadia Petrova,200069,Clay,5
31947,201421,Ana Ivanovic,Elina Svitolina,202494,Clay,4
31966,201421,Ana Ivanovic,Jelena Jankovic,201347,Clay,4
32127,201421,Ana Ivanovic,Venus Williams,200748,Grass,3
31968,201421,Ana Ivanovic,Jie Zheng,201386,Grass,2
31973,201421,Ana Ivanovic,Julia Goerges,201504,Grass,2
32050,201421,Ana Ivanovic,Nadia Petrova,200069,Grass,2
31865,201421,Ana Ivanovic,Ai Sugiyama,200085,Carpet,1
31965,201421,Ana Ivanovic,Jelena Jankovic,201347,Carpet,1
32017,201421,Ana Ivanovic,Mara Santangelo,201379,Carpet,1
32022,201421,Ana Ivanovic,Maria Kirilenko,201373,Carpet,1
32147,201422,Mailyne Andrieux,Shuai Peng,201397,Clay,1
32159,201423,Yvonne Meusburger,Dominika Cibulkova,201495,Hard,2
32167,201423,Yvonne Meusburger,Jelena Jankovic,201347,Hard,2
32175,201423,Yvonne Meusburger,Lourdes Dominguez Lino,201452,Hard,2
32179,201423,Yvonne Meusburger,Maria Kirilenko,201373,Hard,2
32148,201423,Yvonne Meusburger,Agnieszka Radwanska,201474,Grass,1
32149,201423,Yvonne Meusburger,Amandine Hesse,203281,Clay,1
32150,201423,Yvonne Meusburger,Amelie Mauresmo,200065,Grass,1
32151,201423,Yvonne Meusburger,Anna Lena Friedsam,204431,Carpet,1
32154,201423,Yvonne Meusburger,Carla Suarez Navarro,201521,Clay,1
32155,201423,Yvonne Meusburger,Caroline Wozniacki,201496,Clay,1
32158,201423,Yvonne Meusburger,Claire Feuerstein,201561,Clay,1
32160,201423,Yvonne Meusburger,Edina Gallovits Hall,201365,Grass,1
32172,201423,Yvonne Meusburger,Kirsten Flipkens,201465,Carpet,1
32173,201423,Yvonne Meusburger,Klara Koukalova,201344,Grass,1
32223,201424,Shahar Peer,Anna Chakvetadze,201403,Hard,6
32312,201424,Shahar Peer,Marion Bartoli,201294,Hard,6
32364,201424,Shahar Peer,Svetlana Kuznetsova,201320,Hard,6
32235,201424,Shahar Peer,Caroline Wozniacki,201496,Hard,5
32196,201424,Shahar Peer,Agnieszka Radwanska,201474,Clay,3
32206,201424,Shahar Peer,Alisa Kleybanova,201515,Clay,3
32342,201424,Shahar Peer,Polona Hercog,201555,Clay,3
32243,201424,Shahar Peer,Dinara Safina,201336,Clay,2
32329,201424,Shahar Peer,Nadia Petrova,200069,Grass,2
32200,201424,Shahar Peer,Aiko Nakamura,201411,Grass,1
32207,201424,Shahar Peer,Alize Cornet,201427,Carpet,1
32211,201424,Shahar Peer,Amelie Mauresmo,200065,Grass,1
32213,201424,Shahar Peer,Ana Ivanovic,201421,Grass,1
32248,201424,Shahar Peer,Elena Bovina,200764,Carpet,1
32249,201424,Shahar Peer,Elena Dementieva,200108,Carpet,1
32271,201424,Shahar Peer,Julia Goerges,201504,Carpet,1
32604,201425,Lucie Safarova,Samantha Stosur,201325,Hard,8
32418,201425,Lucie Safarova,Andrea Petkovic,201492,Hard,7
32527,201425,Lucie Safarova,Klara Koukalova,201344,Hard,7
32457,201425,Lucie Safarova,Daria Saville,201611,Hard,6
32552,201425,Lucie Safarova,Maria Sharapova,201345,Clay,5
32459,201425,Lucie Safarova,Dominika Cibulkova,201495,Grass,4
32589,201425,Lucie Safarova,Petra Kvitova,201520,Grass,4
32602,201425,Lucie Safarova,Samantha Stosur,201325,Clay,4
32407,201425,Lucie Safarova,Ana Ivanovic,201421,Clay,3
32565,201425,Lucie Safarova,Mirjana Lucic,200002,Clay,3
32516,201425,Lucie Safarova,Kate Makarova,201505,Grass,2
32526,201425,Lucie Safarova,Klara Koukalova,201344,Grass,2
32632,201425,Lucie Safarova,Tsvetana Pironkova,201450,Carpet,2
32402,201425,Lucie Safarova,Alize Cornet,201427,Carpet,1
32420,201425,Lucie Safarova,Angelique Kerber,201493,Carpet,1
32461,201425,Lucie Safarova,Elena Dementieva,200108,Carpet,1
32734,201426,Pauline Parmentier,Oceane Dodin,206219,Hard,3
32658,201426,Pauline Parmentier,Akgul Amanmuradova,201454,Grass,2
32679,201426,Pauline Parmentier,Caroline Wozniacki,201496,Clay,2
32696,201426,Pauline Parmentier,Iveta Benesova,201331,Clay,2
32698,201426,Pauline Parmentier,Johanna Konta,202427,Hard,2
32736,201426,Pauline Parmentier,Petra Kvitova,201520,Hard,2
32742,201426,Pauline Parmentier,Shahar Peer,201424,Hard,2
32747,201426,Pauline Parmentier,Sorana Cirstea,201514,Grass,2
32661,201426,Pauline Parmentier,Alize Cornet,201427,Clay,1
32664,201426,Pauline Parmentier,Allie Kiick,213530,Clay,1
32667,201426,Pauline Parmentier,Anabel Medina Garrigues,201286,Carpet,1
32670,201426,Pauline Parmentier,Andrea Petkovic,201492,Grass,1
32676,201426,Pauline Parmentier,Carla Suarez Navarro,201521,Grass,1
32683,201426,Pauline Parmentier,Christina Mchale,201539,Carpet,1
32728,201426,Pauline Parmentier,Mona Barthel,201621,Carpet,1
32998,201427,Alize Cornet,Samantha Stosur,201325,Hard,7
32834,201427,Alize Cornet,Carla Suarez Navarro,201521,Hard,6
32860,201427,Alize Cornet,Dominika Cibulkova,201495,Hard,6
32766,201427,Alize Cornet,Agnieszka Radwanska,201474,Hard,5
32800,201427,Alize Cornet,Angelique Kerber,201493,Clay,3
32870,201427,Alize Cornet,Elina Svitolina,202494,Clay,3
32883,201427,Alize Cornet,Francesca Schiavone,201212,Clay,3
32990,201427,Alize Cornet,Qinwen Zheng,221012,Clay,3
32770,201427,Alize Cornet,Ajla Tomljanovic,201548,Grass,2
32778,201427,Alize Cornet,Alison Riske Amritraj,201590,Grass,2
32823,201427,Alize Cornet,Bianca Andreescu,215370,Grass,2
32871,201427,Alize Cornet,Elina Svitolina,202494,Grass,2
32923,201427,Alize Cornet,Klara Koukalova,201344,Carpet,2
33017,201427,Alize Cornet,Sofia Arvidsson,201387,Carpet,2
32795,201427,Alize Cornet,Anastasija Sevastova,201545,Carpet,1
32797,201427,Alize Cornet,Andrea Petkovic,201492,Carpet,1
33068,201428,Mathilde Johansson,Ana Ivanovic,201421,Clay,2
33074,201428,Mathilde Johansson,Chanelle Scheepers,201541,Clay,2
33066,201428,Mathilde Johansson,Agnieszka Radwanska,201474,Grass,1
33067,201428,Mathilde Johansson,Akgul Amanmuradova,201454,Hard,1
33069,201428,Mathilde Johansson,Anastasia Rodionova,201370,Clay,1
33070,201428,Mathilde Johansson,Anna Lena Groenefeld,201394,Clay,1
33071,201428,Mathilde Johansson,Bethanie Mattek Sands,201318,Hard,1
33073,201428,Mathilde Johansson,Carla Suarez Navarro,201521,Hard,1
33075,201428,Mathilde Johansson,Chanelle Scheepers,201541,Hard,1
33076,201428,Mathilde Johansson,Christina Mchale,201539,Grass,1
33082,201428,Mathilde Johansson,Heather Watson,201586,Grass,1
33086,201428,Mathilde Johansson,Julia Goerges,201504,Grass,1
33117,201429,Rika Fujiwara,Iveta Benesova,201331,Hard,2
33109,201429,Rika Fujiwara,Alina Jidkova,200121,Hard,1
33110,201429,Rika Fujiwara,Antonella Serra Zanetti,201321,Hard,1
33111,201429,Rika Fujiwara,Cara Black,200072,Hard,1
33114,201429,Rika Fujiwara,Elena Dementieva,200108,Clay,1
33118,201429,Rika Fujiwara,Kateryna Bondarenko,201435,Grass,1
33120,201429,Rika Fujiwara,Magdalena Maleeva,200086,Clay,1
33122,201429,Rika Fujiwara,Marion Bartoli,201294,Grass,1
33123,201429,Rika Fujiwara,Marlene Weingartner,200123,Carpet,1
33124,201429,Rika Fujiwara,Nicole Vaidisova,201400,Carpet,1
33128,201430,Yulia Fedossova,Anabel Medina Garrigues,201286,Hard,1
33129,201430,Yulia Fedossova,Catalina Castano,201293,Hard,1
33130,201430,Yulia Fedossova,Dinara Safina,201336,Hard,1
33131,201430,Yulia Fedossova,Emma Laine,201441,Clay,1
33132,201430,Yulia Fedossova,Galina Voskoboeva,201448,Clay,1
33133,201430,Yulia Fedossova,Kaia Kanepi,201466,Hard,1
33134,201430,Yulia Fedossova,Kristina Brandi,200062,Clay,1
33135,201430,Yulia Fedossova,Tatiana Poutchek,201284,Clay,1
33147,201431,Aravane Rezai,Alisa Kleybanova,201515,Hard,4
33188,201431,Aravane Rezai,Jelena Jankovic,201347,Hard,3
33228,201431,Aravane Rezai,Shuai Peng,201397,Hard,3
33139,201431,Aravane Rezai,Ai Sugiyama,200085,Clay,2
33143,201431,Aravane Rezai,Aleksandra Wozniak,201486,Hard,2
33186,201431,Aravane Rezai,Irina Camelia Begu,201593,Clay,2
33212,201431,Aravane Rezai,Nadia Petrova,200069,Clay,2
33236,201431,Aravane Rezai,Venus Williams,200748,Clay,2
33140,201431,Aravane Rezai,Aiko Nakamura,201411,Grass,1
33146,201431,Aravane Rezai,Alisa Kleybanova,201515,Grass,1
33149,201431,Aravane Rezai,Ana Ivanovic,201421,Grass,1
33154,201431,Aravane Rezai,Andrea Petkovic,201492,Carpet,1
33161,201431,Aravane Rezai,Ayumi Morita,201503,Grass,1
33174,201431,Aravane Rezai,Elena Dementieva,200108,Carpet,1
33179,201431,Aravane Rezai,Evgeniya Rodina,201516,Carpet,1
33214,201431,Aravane Rezai,Nicole Vaidisova,201400,Carpet,1
33244,201432,Rebecca Llewellyn,Svetlana Kuznetsova,201320,Grass,1
33245,201433,Sarah Borwell,Ana Ivanovic,201421,Grass,1
33246,201433,Sarah Borwell,Marta Domachowska,201417,Grass,1
33247,201433,Sarah Borwell,Shenay Perry,201375,Grass,1
33248,201434,Sabine Klaschka,Elena Baltacha,201304,Grass,1
33249,201434,Sabine Klaschka,Elena Dementieva,200108,Grass,1
33306,201435,Kateryna Bondarenko,Flavia Pennetta,201355,Hard,4
33340,201435,Kateryna Bondarenko,Maria Kirilenko,201373,Hard,4
33397,201435,Kateryna Bondarenko,Victoria Azarenka,201458,Hard,4
33251,201435,Kateryna Bondarenko,Agnieszka Radwanska,201474,Hard,3
33259,201435,Kateryna Bondarenko,Alize Cornet,201427,Clay,2
33260,201435,Kateryna Bondarenko,Alize Cornet,201427,Grass,2
33291,201435,Kateryna Bondarenko,Dinara Safina,201336,Clay,2
33319,201435,Kateryna Bondarenko,Kaia Kanepi,201466,Clay,2
33322,201435,Kateryna Bondarenko,Karolina Sprem,201368,Clay,2
33381,201435,Kateryna Bondarenko,Svetlana Kuznetsova,201320,Grass,2
33262,201435,Kateryna Bondarenko,Ana Ivanovic,201421,Grass,1
33267,201435,Kateryna Bondarenko,Anastasija Sevastova,201545,Grass,1
33298,201435,Kateryna Bondarenko,Elena Dementieva,200108,Carpet,1
33347,201435,Kateryna Bondarenko,Nadia Petrova,200069,Carpet,1
33406,201435,Kateryna Bondarenko,Yuliana Fedak,201385,Carpet,1
33410,201436,Mary Gambale,Dally Randriantefy,200720,Hard,1
33411,201437,Ivana Lisjak,Alexandra Stevenson,200083,Hard,1
33412,201437,Ivana Lisjak,Alona Bondarenko,201416,Hard,1
33413,201437,Ivana Lisjak,Anne Kremer,200124,Clay,1
33414,201437,Ivana Lisjak,Ekaterina Bychkova,201438,Hard,1
33415,201437,Ivana Lisjak,Emilie Loit,200104,Hard,1
33417,201437,Ivana Lisjak,Galina Voskoboeva,201448,Clay,1
33418,201437,Ivana Lisjak,Jie Zheng,201386,Clay,1
33419,201437,Ivana Lisjak,Kateryna Bondarenko,201435,Grass,1
33420,201437,Ivana Lisjak,Martina Hingis,200001,Clay,1
33422,201437,Ivana Lisjak,Vera Dushevina,201371,Carpet,1
33423,201438,Ekaterina Bychkova,Aiko Nakamura,201411,Grass,1
33424,201438,Ekaterina Bychkova,Alona Bondarenko,201416,Clay,1
33425,201438,Ekaterina Bychkova,Anastasia Myskina,200772,Hard,1
33426,201438,Ekaterina Bychkova,Anastasia Rodionova,201370,Carpet,1
33427,201438,Ekaterina Bychkova,Anastasia Rodionova,201370,Hard,1
33428,201438,Ekaterina Bychkova,Andrea Petkovic,201492,Hard,1
33429,201438,Ekaterina Bychkova,Angelique Kerber,201493,Hard,1
33430,201438,Ekaterina Bychkova,Anna Smashnova,200040,Clay,1
33438,201438,Ekaterina Bychkova,Jie Zheng,201386,Clay,1
33439,201438,Ekaterina Bychkova,Justine Henin,200003,Grass,1
33440,201438,Ekaterina Bychkova,Katarina Srebotnik,200011,Clay,1
33448,201438,Ekaterina Bychkova,Maria Sharapova,201345,Carpet,1
33451,201438,Ekaterina Bychkova,Patty Schnyder,200067,Carpet,1
33453,201438,Ekaterina Bychkova,Severine Beltrame,201392,Grass,1
33456,201438,Ekaterina Bychkova,Sorana Cirstea,201514,Grass,1
33460,201438,Ekaterina Bychkova,Tatiana Golovin,201364,Carpet,1
33466,201439,Tiffany Dabek,Vera Dushevina,201371,Hard,1
33478,201440,Laura Pous Tio,Jelena Jankovic,201347,Clay,2
33467,201440,Laura Pous Tio,Alexandra Dulgheru,201567,Clay,1
33468,201440,Laura Pous Tio,Anastasia Yakimova,201412,Hard,1
33469,201440,Laura Pous Tio,Angelique Kerber,201493,Hard,1
33470,201440,Laura Pous Tio,Anna Lena Groenefeld,201394,Hard,1
33471,201440,Laura Pous Tio,Anna Tatishvili,201588,Clay,1
33472,201440,Laura Pous Tio,Anne Keothavong,201303,Grass,1
33473,201440,Laura Pous Tio,Chanelle Scheepers,201541,Clay,1
33476,201440,Laura Pous Tio,Elena Vesnina,201455,Grass,1
33477,201440,Laura Pous Tio,Francesca Schiavone,201212,Hard,1
33483,201440,Laura Pous Tio,Melinda Czink,201349,Grass,1
33495,201441,Emma Laine,Elena Vesnina,201455,Hard,2
33510,201441,Emma Laine,Shuai Peng,201397,Hard,2
33491,201441,Emma Laine,Alla Kudryavtseva,201485,Hard,1
33492,201441,Emma Laine,Anastasia Rodionova,201370,Hard,1
33493,201441,Emma Laine,Catalina Castano,201293,Clay,1
33497,201441,Emma Laine,Francesca Schiavone,201212,Clay,1
33499,201441,Emma Laine,Gisela Dulko,201363,Grass,1
33503,201441,Emma Laine,Julia Schruff,201361,Clay,1
33508,201441,Emma Laine,Nicole Vaidisova,201400,Clay,1
33523,201442,Yung Jan Chan,Caroline Wozniacki,201496,Hard,2
33576,201442,Yung Jan Chan,Victoria Azarenka,201458,Hard,2
33578,201442,Yung Jan Chan,Yanina Wickmayer,201518,Hard,2
33514,201442,Yung Jan Chan,Agnes Szavay,201497,Hard,1
33516,201442,Yung Jan Chan,Alicia Molik,200008,Grass,1
33522,201442,Yung Jan Chan,Barbora Strycova,201366,Clay,1
33526,201442,Yung Jan Chan,Dinara Safina,201336,Grass,1
33528,201442,Yung Jan Chan,Elena Likhovtseva,200048,Clay,1
33532,201442,Yung Jan Chan,Jarmila Gajdosova,201457,Clay,1
33534,201442,Yung Jan Chan,Jill Craybas,200754,Clay,1
33548,201442,Yung Jan Chan,Maria Sharapova,201345,Grass,1
33550,201442,Yung Jan Chan,Marion Bartoli,201294,Grass,1
33590,201443,Alexa Glatch,Flavia Pennetta,201355,Clay,2
33605,201443,Alexa Glatch,Serena Williams,200033,Hard,2
33579,201443,Alexa Glatch,Ai Sugiyama,200085,Hard,1
33580,201443,Alexa Glatch,Ana Ivanovic,201421,Hard,1
33581,201443,Alexa Glatch,Andrea Petkovic,201492,Hard,1
33582,201443,Alexa Glatch,Angelique Kerber,201493,Clay,1
33583,201443,Alexa Glatch,Anna Lena Friedsam,204431,Clay,1
33584,201443,Alexa Glatch,Anna Tatishvili,201588,Clay,1
33587,201443,Alexa Glatch,Christina Mchale,201539,Grass,1
33602,201443,Alexa Glatch,Petra Kvitova,201520,Grass,1
33606,201443,Alexa Glatch,Shuai Peng,201397,Grass,1
33640,201444,Su Wei Hsieh,Caroline Wozniacki,201496,Hard,4
33700,201444,Su Wei Hsieh,Naomi Osaka,211768,Hard,4
33618,201444,Su Wei Hsieh,Anastasia Pavlyuchenkova,201499,Grass,3
33681,201444,Su Wei Hsieh,Klara Koukalova,201344,Hard,3
33724,201444,Su Wei Hsieh,Svetlana Kuznetsova,201320,Hard,3
33639,201444,Su Wei Hsieh,Caroline Garcia,201614,Clay,2
33666,201444,Su Wei Hsieh,Johanna Konta,202427,Clay,2
33667,201444,Su Wei Hsieh,Johanna Konta,202427,Grass,2
33706,201444,Su Wei Hsieh,Qiang Wang,202492,Clay,2
33717,201444,Su Wei Hsieh,Simona Halep,201594,Grass,2
33615,201444,Su Wei Hsieh,Alize Cornet,201427,Grass,1
33619,201444,Su Wei Hsieh,Anastasia Yakimova,201412,Clay,1
33745,201445,Viktoria Kutuzova,Anna Chakvetadze,201403,Hard,2
33741,201445,Viktoria Kutuzova,Ai Sugiyama,200085,Hard,1
33742,201445,Viktoria Kutuzova,Alexandra Stevenson,200083,Hard,1
33743,201445,Viktoria Kutuzova,Alona Bondarenko,201416,Clay,1
33744,201445,Viktoria Kutuzova,Amy Frazier,200041,Hard,1
33746,201445,Viktoria Kutuzova,Chanelle Scheepers,201541,Clay,1
33748,201445,Viktoria Kutuzova,Elena Dementieva,200108,Clay,1
33749,201445,Viktoria Kutuzova,Elena Vesnina,201455,Clay,1
33757,201445,Viktoria Kutuzova,Kim Clijsters,200079,Grass,1
33760,201445,Viktoria Kutuzova,Lilia Osterloh,200068,Grass,1
